tweet_id,created_at,author_id,username,name,text,likes,retweets,replies,quotes,impressions,lang,url
1915533926749364264,2025-04-24 22:30:51+00:00,44196397,elonmusk,Elon Musk,Worth it https://t.co/UHzp9sHMsW,53153,5173,4970,286,36807035,en,https://x.com/elonmusk/status/1915533926749364264
1915533219958800717,2025-04-24 22:28:03+00:00,44196397,elonmusk,Elon Musk,"Exactly.   A barrage of posts results in lower average views per post, but perhaps higher total views of all your content.   This is to avoid users getting too much content all at once from one account and getting annoyed.   If they really want to see everything you post, they https://t.co/b5XBEETfsG",28391,4406,3980,350,18003457,en,https://x.com/elonmusk/status/1915533219958800717
1915530877712687413,2025-04-24 22:18:44+00:00,44196397,elonmusk,Elon Musk,@thenamestiago @X Working on it.   This is indeed tragic.,803,56,139,26,26059,en,https://x.com/elonmusk/status/1915530877712687413
1915516314640409051,2025-04-24 21:20:52+00:00,44196397,elonmusk,Elon Musk,@KRoelandschap Cool,1377,65,108,18,111731,en,https://x.com/elonmusk/status/1915516314640409051
1915510005929029839,2025-04-24 20:55:48+00:00,44196397,elonmusk,Elon Musk,@AdamLowisz @Rothmus Yeah,597,41,75,8,23829,en,https://x.com/elonmusk/status/1915510005929029839
1915508059654545809,2025-04-24 20:48:04+00:00,44196397,elonmusk,Elon Musk,@PeterDiamandis True,682,38,65,5,92269,en,https://x.com/elonmusk/status/1915508059654545809
1915502951705272464,2025-04-24 20:27:46+00:00,44196397,elonmusk,Elon Musk,"@Rothmus To those who have spent their whole life in finance, money seems real, but only goods &amp; services are real",2167,247,291,45,132322,en,https://x.com/elonmusk/status/1915502951705272464
1915499717683032403,2025-04-24 20:14:55+00:00,44196397,elonmusk,Elon Musk,@ZubyMusic Yeah,1047,54,113,8,39002,en,https://x.com/elonmusk/status/1915499717683032403
1915496492326142309,2025-04-24 20:02:06+00:00,44196397,elonmusk,Elon Musk,"@farzyness Doing my first tweet/post via Starlink was wild, now you can livestream without interruption",1396,102,92,11,88494,en,https://x.com/elonmusk/status/1915496492326142309
1915494895453864261,2025-04-24 19:55:45+00:00,44196397,elonmusk,Elon Musk,"@DrPhil @Tesla @SpaceX @OpenAI @PayPal When you understand that they are anti-human, rather than pro-environment, their actions make perfect sense",1014,108,72,9,75168,en,https://x.com/elonmusk/status/1915494895453864261
