tweet_id,created_at,author_id,username,name,text,likes,retweets,replies,quotes,impressions,lang,url
1997501202402029910,2025-12-07 02:59:33+00:00,1495048527407321088,miorrin,Tomas Miorrin,"@AgustinaLocke De promocionar cursos truchos de Python, nadie Se salva.",0,0,0,0,0,es,https://x.com/miorrin/status/1997501202402029910
1997501064904602085,2025-12-07 02:59:00+00:00,944897060121088002,ArtHappyMuseum,ネイピアDS,【データ解析のための統計モデリング入門をPythonで写経】  緑本のブログ記事のご紹介！ Vol.20 「ベイズ統計モデリング～階層ベイズモデル（個体差）」  ランダム切片の一般化線形モデルを階層ベイズモデルで実装！ モンテカルロ積分も出現します！  by #のんびり統計 https://t.co/vwaTYhddnN,0,0,0,0,4,ja,https://x.com/ArtHappyMuseum/status/1997501064904602085
1997501058319634459,2025-12-07 02:58:58+00:00,1666811082894364672,Christo15383437,Christoph,"@CyberPunkCortes How could everyone be missing the appropriate reply? Monty Python... Waiter: And finally, monsieur, a wafer-thin mint. Mr. Creosote: Nah, fuck off, I’m full… Waiter: Oh sir! It’s only a tiny! Just…one. Mr. Creosote: Oh, go on then. Just the one. Waiter: Merci, monsieur. Boom!",0,0,0,0,0,en,https://x.com/Christo15383437/status/1997501058319634459
1997501000840872336,2025-12-07 02:58:45+00:00,1283025246673465344,eycjur,kmuto |『先輩データサイエンティストからの指南書』（技術評論社）,Pythonで例外のハンドル時に特定の処理をしてから例外を再度あげたい場合は、raise eじゃなくてraiseだけの方がいいらしい  raise: 現在ハンドルしているエラーをそのまま投げる raise e: 新しいエラーとして投げる（スタックトレースに追加される）  try:     ... except Exception as e:     raise,0,0,0,0,4,ja,https://x.com/eycjur/status/1997501000840872336
1997500853901730201,2025-12-07 02:58:09+00:00,1845117474423046149,applyfirst_app,🇺🇸 US Remote Tech Jobs,"💼 Senior Software Engineer, Backend at Mozilla 📍 United States 💰 $137,000 - $183,000 🛠️ #careers #itjobs #nodejs #python #sql #react #cloudinfra #aws #docker #graphql #typescript 🔗 https://t.co/VVSjmwiD95",0,0,0,0,1,en,https://x.com/applyfirst_app/status/1997500853901730201
1997500801212645647,2025-12-07 02:57:57+00:00,1072877338730393601,marinaloah,marina chouine,sous insomnie sur python et c’est ok,0,0,0,0,1,fr,https://x.com/marinaloah/status/1997500801212645647
1997500688600043866,2025-12-07 02:57:30+00:00,1974178300294471680,HorizonWild1983,Wild Horizon,"@Rainmaker1973 The reticulated python is among the three heaviest snakes.   This is how the it climbs a tree.    [read more: https://t.co/u4Cbcxtbwe]  [source, sped up video: https://t.co/k3JoFKcwKa] https://t.co/edN7vKeJrK",0,0,0,0,2,en,https://x.com/HorizonWild1983/status/1997500688600043866
1997500617942532510,2025-12-07 02:57:13+00:00,144529492,kyle_e_walker,Kyle Walker,Underrated use-case for AI: emotional support when trying to set up your Python environment  (I don't actually hate Python.  And yes I know about uv) https://t.co/lkcsvVvrgB,0,0,0,0,21,en,https://x.com/kyle_e_walker/status/1997500617942532510
1997500594123341947,2025-12-07 02:57:08+00:00,1938178167715598336,diao_li74302,つひ,Python受かった✌余裕のヨッチャンだった！！コスパ良いな,0,0,0,0,2,ja,https://x.com/diao_li74302/status/1997500594123341947
1997500422760886550,2025-12-07 02:56:27+00:00,1798263839303311360,Np2bxyyrDW51223,石山幸隆,@nagatukasa @JapanHunterAss @utautai_penguin @Realize2005_K @eryndil1044 @fcf_kyoto @obakadaichuki23 @Python_regius44 @uminashifarm @momomoon0528 https://t.co/wM1zmB232i,0,0,0,0,1,qme,https://x.com/Np2bxyyrDW51223/status/1997500422760886550
